onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
494250.5	0.0999849	4497	hunger	stimuli/non_foods\non-food_animate_fox.jpg	9	57	1	non-food_animate_fox	0	E	20	1	112	0		0	0	1963.904054	1964.004039
494288	0.0999886	4498	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	9	57	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	1964.054054	1964.154043
494325.5	0.0999862	4499	hunger	stimuli/foods\cupcake.jpg	9	57	1	cupcake	1	G	4	0	42	0		0	0	1964.20405	1964.304036
494363	0.100002	4500	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	9	57	1	non-food_animate_polar_bear	0	K	7	0	137	1	a	0.5418236	1	1964.354058	1964.45406
494400.5	0.0999681	4501	hunger	stimuli/non_foods\non-food_animate_frog.jpg	9	57	1	non-food_animate_frog	0	X	17	0	113	0		0	0	1964.50407	1964.604038
494438	0.0999941	4502	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	9	57	1	non-food_animate_skunk	0	M	9	0	147	0		0	0	1964.654042	1964.754036
494475.5	0.099995	4503	hunger	stimuli/foods\lasagna.jpg	9	57	1	lasagna	1	V	15	0	71	0		0	0	1964.804042	1964.904037
494513	0.0999896	4504	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	9	57	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	1964.954045	1965.054035
494550.5	0.0999894	4505	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	9	57	1	non-food_animate_hummingbird	0	V	15	0	120	0		0	0	1965.104049	1965.204038
494588	0.0999888	4506	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	57	1	stew_with_potatoes_and_carrots	1	T	14	0	271	0		0	0	1965.254046	1965.354034
494625.5	0.0999856	4507	hunger	stimuli/non_foods\non-food_animate_runner.jpg	9	57	1	non-food_animate_runner	0	P	11	0	142	0		0	0	1965.404046	1965.504031
494663	0.0999845	4508	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	9	57	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	1965.554048	1965.654032
494700.5	0.0999927	4509	hunger	stimuli/non_foods\non-food_animate_deer.jpg	9	57	1	non-food_animate_deer	0	V	15	0	105	0		0	0	1965.704036	1965.804029
494738	0.0999891	4510	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	9	57	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	1965.854043	1965.954032
494775.5	0.0999867	4511	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	9	57	1	non-food_inanimate_cap	0	M	9	0	171	0		0	0	1966.004041	1966.104028
494813	0.1000143	4512	hunger	stimuli/foods\cereal.jpg	9	57	1	cereal	1	T	14	0	22	0		0	0	1966.154059	1966.254074
494850.5	0.0999561	4513	hunger	stimuli/foods\pepperoni_pizza.jpg	9	57	1	pepperoni_pizza	1	M	9	0	241	0		0	0	1966.30407	1966.404026
494888	0.0999842	4514	hunger	stimuli/foods\pickles.jpg	9	57	1	pickles	1	L	8	0	242	0		0	0	1966.454041	1966.554025
494925.5	0.0999854	4515	hunger	stimuli/foods\pumpkin.jpg	9	57	1	pumpkin	1	C	1	0	250	0		0	0	1966.604038	1966.704024
494963	0.0999857	4516	hunger	stimuli/foods\lollies.jpg	9	57	1	lollies	1	H	5	0	78	0		0	0	1966.754037	1966.854023
495000.5	0.0999761	4517	hunger	stimuli/foods\linguine_with_clams.jpg	9	57	1	linguine_with_clams	1	R	12	0	77	0		0	0	1966.904034	1967.00401
495038	0.0999882	4518	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	9	57	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1967.054034	1967.154022
495075.5	0.100005	4519	hunger	stimuli/foods\spinach.jpg	9	57	1	spinach	1	W	16	0	268	0		0	0	1967.204035	1967.30404
495113	0.0999861	4520	hunger	stimuli/foods\bagel.jpg	9	57	1	bagel	1	L	8	0	6	0		0	0	1967.354033	1967.454019
495150.5	0.0999838	4521	hunger	stimuli/foods\grapes.jpg	9	57	1	grapes	1	P	11	0	60	0		0	0	1967.504032	1967.604015
495188	0.0999818	4522	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	9	57	1	non-food_animate_tortoise	0	Z	18	0	153	0		0	0	1967.654031	1967.754013
495225.5	0.1000035	4523	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	9	57	1	non-food_animate_german_shepherd	0	X	17	0	114	0		0	0	1967.804029	1967.904033
495263	0.0999838	4524	hunger	stimuli/foods\salmon.jpg	9	57	1	salmon	1	D	2	0	264	0		0	0	1967.954032	1968.054015
495300.5	0.0999697	4525	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	9	57	1	non-food_inanimate_lighter	0	A	19	1	193	0		0	0	1968.104043	1968.204013
495338	0.099985	4526	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	9	57	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	1968.254027	1968.354011
495375.5	0.0999821	4527	hunger	stimuli/foods\smoked_ham.jpg	9	57	1	smoked_ham	1	S	13	0	266	0		0	0	1968.404027	1968.504009
495413	0.0999836	4528	hunger	stimuli/foods\apple.jpg	9	57	1	apple	1	X	17	0	1	1	a	0.4431692	1	1968.554023	1968.654007
495450.5	0.0999885	4529	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	9	57	1	non-food_inanimate_hay	0	S	13	0	187	0		0	0	1968.704023	1968.804012
495488	0.0999859	4530	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	9	57	1	non-food_animate_caterpillar	0	N	10	0	99	0		0	0	1968.854023	1968.954009
495525.5	0.0999981	4531	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	9	57	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	1969.00402	1969.104018
495563	0.0999844	4532	hunger	stimuli/non_foods\non-food_animate_clown.jpg	9	57	1	non-food_animate_clown	0	P	11	0	102	0		0	0	1969.154024	1969.254008
495600.5	0.0999862	4533	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	9	57	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1969.304016	1969.404003
495638	0.0999899	4534	hunger	stimuli/foods\pasta_carbonara.jpg	9	57	1	pasta_carbonara	1	P	11	0	236	0		0	0	1969.454016	1969.554006
495675.5	0.1000036	4535	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	9	57	1	non-food_animate_ladybug	0	X	17	0	124	0		0	0	1969.604019	1969.704022
495713	0.0999636	4536	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	9	57	1	non-food_inanimate_chandelier	0	H	5	0	173	0		0	0	1969.754038	1969.854001
495750.5	0.0999853	4537	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	9	57	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	1969.904017	1970.004002
495788	0.099983	4538	hunger	stimuli/foods\onion.jpg	9	57	1	onion	1	D	2	0	229	0		0	0	1970.054014	1970.153997
495825.5	0.0999818	4539	hunger	stimuli/foods\pineapple.jpg	9	57	1	pineapple	1	B	0	0	243	0		0	0	1970.204015	1970.303997
495863	0.0999834	4540	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	9	57	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	1970.354012	1970.453996
495900.5	0.0999876	4541	hunger	stimuli/foods\prawn.jpg	9	57	1	prawn	1	D	2	0	249	0		0	0	1970.504008	1970.603996
495938	0.0999815	4542	hunger	stimuli/foods\beetroots.jpg	9	57	1	beetroots	1	L	8	0	10	0		0	0	1970.654012	1970.753993
495975.5	0.0999867	4543	hunger	stimuli/foods\orange.jpg	9	57	1	orange	1	C	1	0	230	0		0	0	1970.804007	1970.903994
496013	0.099985	4544	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	9	57	1	non-food_inanimate_tree	0	T	14	0	223	0		0	0	1970.954009	1971.053994
496050.5	0.0999822	4545	hunger	stimuli/foods\minestrone_soup.jpg	9	57	1	minestrone_soup	1	X	17	0	82	0		0	0	1971.104006	1971.203988
496088	0.1000141	4546	hunger	stimuli/foods\apricot.jpg	9	57	1	apricot	1	R	12	0	2	0		0	0	1971.254001	1971.354015
496125.5	0.099987	4547	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	9	57	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	1971.404006	1971.503993
496163	0.0999732	4548	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	9	57	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	1971.554015	1971.653989
496200.5	0.0999839	4549	hunger	stimuli/foods\eggplant.jpg	9	57	1	eggplant	1	X	17	0	46	0		0	0	1971.704003	1971.803987
496238	0.0999862	4550	hunger	stimuli/foods\strawberry.jpg	9	57	1	strawberry	1	H	5	0	272	0		0	0	1971.854002	1971.953988
496275.5	0.0999879	4551	hunger	stimuli/foods\gnocchi.jpg	9	57	1	gnocchi	1	Z	18	0	58	0		0	0	1972.003998	1972.103986
496313	0.0999755	4552	hunger	stimuli/foods\lettuce.jpg	9	57	1	lettuce	1	G	4	0	75	0		0	0	1972.154003	1972.253978
496350.5	0.0999867	4553	hunger	stimuli/non_foods\non-food_animate_swan.jpg	9	57	1	non-food_animate_swan	0	M	9	0	152	0		0	0	1972.303995	1972.403982
496388	0.0999874	4554	hunger	stimuli/foods\omelette.jpg	9	57	1	omelette	1	K	7	0	228	0		0	0	1972.453997	1972.553984
496425.5	0.0999616	4555	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	9	57	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	1972.604021	1972.703983
496463	0.0999848	4556	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	9	57	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	1972.753994	1972.853979
496500.5	0.0999842	4557	hunger	stimuli/non_foods\non-food_animate_llama.jpg	9	57	1	non-food_animate_llama	0	J	6	0	127	0		0	0	1972.903995	1973.003979
496538	0.0999879	4558	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	9	57	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	1973.053989	1973.153977
496575.5	0.0999845	4559	hunger	stimuli/non_foods\non-food_animate_lion.jpg	9	57	1	non-food_animate_lion	0	W	16	0	125	0		0	0	1973.204003	1973.303987
496613.25	0.0999402	4560	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	9	57	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	1973.354034	1973.453974
496650.5	0.0999879	4561	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	9	57	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	1973.503985	1973.603973
496688	0.0999864	4562	hunger	stimuli/foods\steak.jpg	9	57	1	steak	1	B	0	0	270	0		0	0	1973.653989	1973.753975
496725.5	0.0999854	4563	hunger	stimuli/non_foods\non-food_animate_bee.jpg	9	57	1	non-food_animate_bee	0	K	7	0	95	0		0	0	1973.803986	1973.903972
496763	0.0999899	4564	hunger	stimuli/foods\hotdog.jpg	9	57	1	hotdog	1	R	12	0	67	0		0	0	1973.953986	1974.053975
496800.5	0.0999844	4565	hunger	stimuli/foods\hazelnuts.jpg	9	57	1	hazelnuts	1	S	13	0	65	0		0	0	1974.103989	1974.203973
496838	0.0999857	4566	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	9	57	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	1974.253982	1974.353968
496875.5	0.0999572	4567	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	9	57	1	non-food_inanimate_table	0	K	7	0	217	0		0	0	1974.404011	1974.503968
496913	0.0999852	4568	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	9	57	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	1974.553982	1974.653967
496950.5	0.0999907	4569	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	9	57	1	non-food_inanimate_construction_helment	0	M	9	0	175	0		0	0	1974.70398	1974.80397
496988	0.099984	4570	hunger	stimuli/foods\meatballs.jpg	9	57	1	meatballs	1	S	13	0	81	0		0	0	1974.853983	1974.953967
497025.5	0.0999953	4571	hunger	stimuli/foods\hamburger.jpg	9	57	1	hamburger	1	R	12	0	64	0		0	0	1975.003989	1975.103985
497063	0.099959	4572	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	9	57	1	non-food_inanimate_soccer_ball	0	J	6	0	210	0		0	0	1975.153999	1975.253958
497100.5	0.0999859	4573	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	9	57	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	1975.303976	1975.403962
497138	0.0999853	4574	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	9	57	1	non-food_inanimate_broom	0	N	10	0	164	0		0	0	1975.453976	1975.553961
497175.5	0.0999843	4575	hunger	stimuli/foods\celery.jpg	9	57	1	celery	1	M	9	0	21	0		0	0	1975.603979	1975.703963
497213	0.0999864	4576	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	9	57	1	non-food_inanimate_tulip	0	K	7	0	224	0		0	0	1975.753973	1975.85396
497250.5	0.0999847	4577	hunger	stimuli/foods\wafer.jpg	9	57	1	wafer	1	S	13	0	277	0		0	0	1975.903973	1976.003958
497288	0.0999822	4578	hunger	stimuli/non_foods\non-food_animate_woman.jpg	9	57	1	non-food_animate_woman	0	T	14	0	154	0		0	0	1976.053971	1976.153953
497325.5	0.0999953	4579	hunger	stimuli/foods\coconut.jpg	9	57	1	coconut	1	H	5	0	33	0		0	0	1976.203964	1976.303959
497363	0.0999842	4580	hunger	stimuli/foods\avocado.jpg	9	57	1	avocado	1	B	0	0	5	0		0	0	1976.353977	1976.453962
497400.5	0.0999867	4581	hunger	stimuli/non_foods\non-food_animate_snail.jpg	9	57	1	non-food_animate_snail	0	F	3	0	149	0		0	0	1976.503967	1976.603954
497438	0.0999816	4582	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	9	57	1	baked_lamb_with_potatoes	1	H	5	0	8	0		0	0	1976.653975	1976.753957
497475.5	0.1000034	4583	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	9	57	1	non-food_animate_Causasian_man	0	V	15	0	89	0		0	0	1976.803972	1976.903975
497513	0.0999814	4584	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	57	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	1976.953967	1977.053948
497550.5	0.0999875	4585	hunger	stimuli/foods\fruit_flan.jpg	9	57	1	fruit_flan	1	S	13	0	53	0		0	0	1977.103966	1977.203954
497588	0.0999822	4586	hunger	stimuli/foods\raw_ham.jpg	9	57	1	raw_ham	1	L	8	0	253	0		0	0	1977.253967	1977.353949
497625.5	0.099987	4587	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	9	57	1	non-food_animate_elephant	0	X	17	0	111	0		0	0	1977.40396	1977.503947
497663	0.0999884	4588	hunger	stimuli/foods\banana.jpg	9	57	1	banana	1	H	5	0	9	0		0	0	1977.553961	1977.653949
497700.5	0.0999803	4589	hunger	stimuli/foods\radish.jpg	9	57	1	radish	1	B	0	0	251	0		0	0	1977.703963	1977.803944
497738	0.0999909	4590	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	9	57	1	non-food_inanimate_gloves	0	R	12	0	183	0		0	0	1977.853957	1977.953948
497775.5	0.0999808	4591	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	9	57	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	1978.003961	1978.103942
497813	0.0999872	4592	hunger	stimuli/foods\tomato.jpg	9	57	1	tomato	1	V	15	0	276	0		0	0	1978.153957	1978.253945
497850.5	0.0999826	4593	hunger	stimuli/foods\fries.jpg	9	57	1	fries	1	H	5	0	52	0		0	0	1978.303956	1978.403939
497888	0.0999913	4594	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	9	57	1	non-food_inanimate_teddy_bear	0	D	2	0	218	0		0	0	1978.453954	1978.553946
497925.5	0.0999935	4595	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	9	57	1	non-food_animate_monkey	0	J	6	0	130	0		0	0	1978.603952	1978.703945
497963	0.0999637	4596	hunger	stimuli/foods\brie.jpg	9	57	1	brie	1	F	3	0	12	0		0	0	1978.753974	1978.853938
498000.5	0.0999862	4597	hunger	stimuli/foods\cinnamon_sroll.jpg	9	57	1	cinnamon_sroll	1	K	7	0	31	0		0	0	1978.903952	1979.003938
498038	0.0999941	4598	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	9	57	1	non-food_animate_student_female	0	P	11	0	151	0		0	0	1979.053944	1979.153938
498075.5	0.0999842	4599	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	9	57	1	non-food_animate_cheetah	0	B	0	0	100	0		0	0	1979.203951	1979.303935
498113	0.0999887	4600	hunger	stimuli/foods\cherry.jpg	9	57	1	cherry	1	F	3	0	23	0		0	0	1979.35395	1979.453938
498150.5	0.0999877	4601	hunger	stimuli/non_foods\non-food_animate_seal.jpg	9	57	1	non-food_animate_seal	0	S	13	0	146	0		0	0	1979.503948	1979.603935
498188	0.099997	4602	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	9	57	1	non-food_inanimate_fire_extinguisher	0	B	0	0	181	0		0	0	1979.653945	1979.753942
498225.5	0.0999867	4603	hunger	stimuli/foods\lime.jpg	9	57	1	lime	1	Z	18	0	76	0		0	0	1979.803945	1979.903931
498263	0.0999794	4604	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	9	57	1	non-food_inanimate_skirt	0	T	14	0	209	0		0	0	1979.953948	1980.053928
498300.5	0.0999878	4605	hunger	stimuli/foods\almonds.jpg	9	57	1	almonds	1	W	16	0	0	0		0	0	1980.103944	1980.203932
498338	0.0999901	4606	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	9	57	1	non-food_animate_dolphin	0	B	0	0	106	0		0	0	1980.253943	1980.353933
498375.5	0.0999785	4607	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	9	57	1	non-food_animate_rhino	0	K	7	0	141	0		0	0	1980.403946	1980.503925
498413	0.0999901	4608	hunger	stimuli/foods\chilli.jpg	9	57	1	chilli	1	X	17	0	25	0		0	0	1980.553938	1980.653928
498450.5	0.0999805	4609	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	9	57	1	non-food_animate_baby_crawling	0	F	3	0	92	0		0	0	1980.703942	1980.803922
498488	0.0999775	4610	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	9	57	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	1980.853941	1980.953918
498525.5	0.0999873	4611	hunger	stimuli/foods\cracker.jpg	9	57	1	cracker	1	G	4	0	38	0		0	0	1981.003936	1981.103923
498563	0.0999833	4612	hunger	stimuli/foods\donut.jpg	9	57	1	donut	1	Z	18	0	44	0		0	0	1981.153934	1981.253918
498600.5	0.0999892	4613	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	9	57	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	1981.303933	1981.403922
498638	0.0999834	4614	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	9	57	1	non-food_animate_grasshopper	0	W	16	0	117	0		0	0	1981.453935	1981.553919
498675.5	0.0999831	4615	hunger	stimuli/non_foods\non-food_animate_slug.jpg	9	57	1	non-food_animate_slug	0	M	9	0	148	0		0	0	1981.603934	1981.703918
498713	0.0999955	4616	hunger	stimuli/foods\egg.jpg	9	57	1	egg	1	F	3	0	45	0		0	0	1981.753934	1981.85393
498750.5	0.0999753	4617	hunger	stimuli/foods\cucumber.jpg	9	57	1	cucumber	1	T	14	0	41	0		0	0	1981.903934	1982.003909
498788	0.100013	4618	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	9	57	1	non-food_inanimate_desk	0	H	5	0	178	0		0	0	1982.053905	1982.153918
498825.5	0.099965	4619	hunger	stimuli/foods\pancakes.jpg	9	57	1	pancakes	1	F	3	0	234	0		0	0	1982.203947	1982.303912
499529.75	0.0999212	4620	hunger	stimuli/foods\cannoli.jpg	9	58	1	cannoli	1	S	13	0	17	0		0	0	1985.020646	1985.120567
499567.25	0.0999858	4621	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	9	58	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	1985.170575	1985.27056
499604.75	0.0999941	4622	hunger	stimuli/foods\brownie.jpg	9	58	1	brownie	1	W	16	0	14	0		0	0	1985.320572	1985.420566
499642.25	0.0999529	4623	hunger	stimuli/non_foods\non-food_animate_duck.jpg	9	58	1	non-food_animate_duck	0	C	1	0	109	0		0	0	1985.470597	1985.57055
499679.75	0.099985	4624	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	9	58	1	non-food_inanimate_briefcase	0	P	11	0	163	0		0	0	1985.620572	1985.720557
499717.25	0.0999867	4625	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	9	58	1	non-food_inanimate_rack	0	T	14	0	202	0		0	0	1985.770568	1985.870555
499754.75	0.0999775	4626	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	9	58	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	1985.920572	1986.020549
499792.25	0.0999922	4627	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	9	58	1	non-food_inanimate_drum_set	0	J	6	0	179	0		0	0	1986.070564	1986.170556
499829.75	0.0999857	4628	hunger	stimuli/foods\brussel_sprouts.jpg	9	58	1	brussel_sprouts	1	R	12	0	15	0		0	0	1986.220568	1986.320553
499867.25	0.099981	4629	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	9	58	1	non-food_inanimate_toilet	0	X	17	0	220	0		0	0	1986.370568	1986.470549
499904.75	0.0999903	4630	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	9	58	1	non-food_inanimate_watering_can	0	I	21	1	225	0		0	0	1986.520564	1986.620554
499942.25	0.0999813	4631	hunger	stimuli/foods\carrot.jpg	9	58	1	carrot	1	G	4	0	19	0		0	0	1986.670561	1986.770543
499979.75	0.099985	4632	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	9	58	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	1986.820565	1986.92055
500017.25	0.0999864	4633	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	9	58	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	1986.970558	1987.070544
500054.75	0.1000052	4634	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	9	58	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	1987.120565	1987.22057
500092.25	0.0999381	4635	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	9	58	1	non-food_animate_alligator	0	R	12	0	90	1	a	0.7502394	1	1987.270604	1987.370542
500129.75	0.0999836	4636	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	9	58	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	1987.420558	1987.520541
500167.25	0.0999855	4637	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	9	58	1	non-food_inanimate_bed	0	N	10	0	160	0		0	0	1987.570559	1987.670544
500204.75	0.0999794	4638	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	9	58	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	1987.720561	1987.82054
500242.25	0.0999881	4639	hunger	stimuli/foods\cooked_ham.jpg	9	58	1	cooked_ham	1	R	12	0	35	0		0	0	1987.870551	1987.97054
500279.75	0.0999835	4640	hunger	stimuli/foods\cooked_prawn.jpg	9	58	1	cooked_prawn	1	T	14	0	36	0		0	0	1988.020555	1988.120538
500317.25	0.0999873	4641	hunger	stimuli/foods\red_cabbage.jpg	9	58	1	red_cabbage	1	D	2	0	256	0		0	0	1988.170551	1988.270539
500354.75	0.0999649	4642	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	9	58	1	baked_cod_with_carrots_and_green_beans	1	S	13	0	7	0		0	0	1988.320572	1988.420537
500392.25	0.0999884	4643	hunger	stimuli/foods\salami.jpg	9	58	1	salami	1	F	3	0	263	0		0	0	1988.470547	1988.570536
500429.75	0.0999834	4644	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	9	58	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	1988.620552	1988.720535
500467.25	0.0999938	4645	hunger	stimuli/foods\grapefruits.jpg	9	58	1	grapefruits	1	D	2	0	59	0		0	0	1988.77054	1988.870534
500504.75	0.0999971	4646	hunger	stimuli/foods\chocolate_chip_cookies.jpg	9	58	1	chocolate_chip_cookies	1	K	7	0	27	0		0	0	1988.920557	1989.020554
500542.25	0.0999638	4647	hunger	stimuli/non_foods\non-food_animate_bat.jpg	9	58	1	non-food_animate_bat	0	P	11	0	94	0		0	0	1989.070573	1989.170536
500579.75	0.0999894	4648	hunger	stimuli/foods\coffee_beans.jpg	9	58	1	coffee_beans	1	U	23	1	34	0		0	0	1989.220543	1989.320533
500617.25	0.0999873	4649	hunger	stimuli/foods\fried_calamari.jpg	9	58	1	fried_calamari	1	V	15	0	50	0		0	0	1989.370544	1989.470531
500654.75	0.0999853	4650	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	9	58	1	non-food_animate_squirrel	0	M	9	0	150	0		0	0	1989.520545	1989.62053
500692.25	0.0999859	4651	hunger	stimuli/foods\cream_donuts.jpg	9	58	1	cream_donuts	1	C	1	0	39	1	a	0.5418157	1	1989.670539	1989.770525
500729.75	0.0999863	4652	hunger	stimuli/foods\waffle.jpg	9	58	1	waffle	1	S	13	0	278	0		0	0	1989.820544	1989.92053
500767.25	0.0999759	4653	hunger	stimuli/non_foods\non-food_animate_cow.jpg	9	58	1	non-food_animate_cow	0	F	3	0	103	0		0	0	1989.97055	1990.070526
500804.75	0.0999878	4654	hunger	stimuli/foods\lemon.jpg	9	58	1	lemon	1	V	15	0	72	0		0	0	1990.120539	1990.220526
